trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
368,False,"{'a': 0.5, 'e': 0.9330487113337409}",35,0,-210.08131166153606,"{0: 22, 1: 5, 2: 3, 3: 1, 4: 4}",0
369,False,"{'a': 0.5, 'e': 0.9326884948140962}",20,4,1.681784864669508,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
370,False,"{'a': 0.5, 'e': 0.9323273456060345}",25,0,-147.11075833310736,"{0: 11, 1: 6, 2: 5, 3: 2, 4: 1}",0
371,False,"{'a': 0.5, 'e': 0.9319652640707048}",20,0,-176.2854926006771,"{0: 9, 1: 0, 2: 7, 3: 2, 4: 2}",0
372,False,"{'a': 0.5, 'e': 0.9316022505701886}",25,0,-117.78106425231927,"{0: 17, 1: 0, 2: 6, 3: 0, 4: 2}",0
373,False,"{'a': 0.5, 'e': 0.9312383054674996}",25,0,-179.60925248949258,"{0: 8, 1: 7, 2: 5, 3: 5, 4: 0}",0
374,False,"{'a': 0.5, 'e': 0.9308734291265828}",20,0,-65.61959026476114,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
375,False,"{'a': 0.5, 'e': 0.9305076219123143}",20,0,-127.16674795415034,"{0: 12, 1: 0, 2: 4, 3: 3, 4: 1}",0
376,False,"{'a': 0.5, 'e': 0.9301408841905014}",30,0,-193.4363953647754,"{0: 18, 1: 2, 2: 6, 3: 1, 4: 3}",0
377,False,"{'a': 0.5, 'e': 0.929773216327882}",25,6,-83.6641768923161,"{0: 11, 1: 2, 2: 5, 3: 0, 4: 1}",1
378,False,"{'a': 0.5, 'e': 0.9294046186921237}",35,0,-180.65246241842218,"{0: 23, 1: 5, 2: 2, 3: 2, 4: 3}",0
379,False,"{'a': 0.5, 'e': 0.9290350916518241}",25,0,-54.51227215647939,"{0: 17, 1: 2, 2: 6, 3: 0, 4: 0}",0
380,False,"{'a': 0.5, 'e': 0.9286646355765102}",20,0,-135.01718216810528,"{0: 11, 1: 2, 2: 4, 3: 1, 4: 2}",0
381,False,"{'a': 0.5, 'e': 0.9282932508366383}",20,0,-158.7404031525009,"{0: 9, 1: 2, 2: 6, 3: 1, 4: 2}",0
382,False,"{'a': 0.5, 'e': 0.9279209378035927}",20,0,-132.17367072957407,"{0: 11, 1: 3, 2: 3, 3: 1, 4: 2}",0
383,False,"{'a': 0.5, 'e': 0.9275476968496869}",20,4,-78.37746219493484,"{0: 8, 1: 3, 2: 4, 3: 0, 4: 1}",1
384,False,"{'a': 0.5, 'e': 0.9271735283481612}",30,0,-180.9830061844637,"{0: 16, 1: 4, 2: 6, 3: 2, 4: 2}",0
385,False,"{'a': 0.5, 'e': 0.9267984326731847}",25,0,-90.7410829800944,"{0: 18, 1: 2, 2: 2, 3: 2, 4: 1}",0
386,False,"{'a': 0.5, 'e': 0.9264224101998526}",25,11,-15.168624977350445,"{0: 10, 1: 2, 2: 2, 3: 0, 4: 0}",1
387,False,"{'a': 0.5, 'e': 0.9260454613041876}",30,0,-184.90285625333365,"{0: 17, 1: 0, 2: 10, 3: 1, 4: 2}",0
388,False,"{'a': 0.5, 'e': 0.9256675863631385}",20,0,-137.46678644896826,"{0: 13, 1: 0, 2: 3, 3: 2, 4: 2}",0
389,False,"{'a': 0.5, 'e': 0.9252887857545801}",20,0,-68.77634089573226,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
390,False,"{'a': 0.5, 'e': 0.9249090598573131}",30,2,-189.0564545155761,"{0: 18, 1: 1, 2: 5, 3: 0, 4: 4}",1
391,False,"{'a': 0.5, 'e': 0.9245284090510633}",20,0,-139.96859079036443,"{0: 12, 1: 0, 2: 5, 3: 1, 4: 2}",0
392,False,"{'a': 0.5, 'e': 0.9241468337164814}",20,0,-45.48221711206356,"{0: 15, 1: 2, 2: 1, 3: 2, 4: 0}",0
393,False,"{'a': 0.5, 'e': 0.9237643342351429}",20,0,-143.77779067332006,"{0: 13, 1: 0, 2: 4, 3: 0, 4: 3}",0
394,False,"{'a': 0.5, 'e': 0.9233809109895471}",25,0,-147.86910828669357,"{0: 11, 1: 5, 2: 6, 3: 2, 4: 1}",0
395,False,"{'a': 0.5, 'e': 0.9229965643631173}",20,5,-20.606630161973687,"{0: 11, 1: 1, 2: 3, 3: 0, 4: 0}",1
396,False,"{'a': 0.5, 'e': 0.9226112947402}",25,0,-74.38857774748996,"{0: 16, 1: 3, 2: 5, 3: 1, 4: 0}",0
397,False,"{'a': 0.5, 'e': 0.9222251025060648}",25,0,-90.20334618604531,"{0: 16, 1: 5, 2: 2, 3: 1, 4: 1}",0
398,False,"{'a': 0.5, 'e': 0.9218379880469041}",35,0,-133.94462142325713,"{0: 25, 1: 0, 2: 7, 3: 1, 4: 2}",0
399,False,"{'a': 0.5, 'e': 0.921449951749832}",25,0,-115.63813141208381,"{0: 15, 1: 2, 2: 6, 3: 1, 4: 1}",0
400,False,"{'a': 0.5, 'e': 0.9210609940028851}",20,0,-51.97286875196794,"{0: 13, 1: 0, 2: 7, 3: 0, 4: 0}",0
401,False,"{'a': 0.5, 'e': 0.9206711151950209}",30,12,-53.50438823421124,"{0: 11, 1: 1, 2: 5, 3: 1, 4: 0}",1
402,False,"{'a': 0.5, 'e': 0.9202803157161181}",25,3,-45.37394334878579,"{0: 16, 1: 2, 2: 2, 3: 2, 4: 0}",1
403,False,"{'a': 0.5, 'e': 0.9198885959569765}",25,0,-151.28229659412625,"{0: 14, 1: 3, 2: 5, 3: 1, 4: 2}",0
404,False,"{'a': 0.5, 'e': 0.9194959563093155}",25,0,-218.91445995077555,"{0: 14, 1: 0, 2: 6, 3: 1, 4: 4}",0
405,False,"{'a': 0.5, 'e': 0.9191023971657747}",20,3,-119.72618425198031,"{0: 7, 1: 2, 2: 6, 3: 1, 4: 1}",1
406,False,"{'a': 0.5, 'e': 0.9187079189199134}",20,0,-69.07247236154112,"{0: 14, 1: 2, 2: 1, 3: 3, 4: 0}",0
407,False,"{'a': 0.5, 'e': 0.9183125219662098}",20,0,-60.964249641127616,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
408,False,"{'a': 0.5, 'e': 0.9179162067000607}",25,0,-234.74021971059187,"{0: 12, 1: 1, 2: 7, 3: 1, 4: 4}",0
409,False,"{'a': 0.5, 'e': 0.9175189735177814}",20,0,-58.72328343158365,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
410,False,"{'a': 0.5, 'e': 0.9171208228166051}",30,0,-111.93137676357522,"{0: 18, 1: 4, 2: 6, 3: 1, 4: 1}",0
411,False,"{'a': 0.5, 'e': 0.9167217549946823}",20,0,-68.81284956156996,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 2}",0
412,False,"{'a': 0.5, 'e': 0.916321770451081}",30,0,-157.413973297599,"{0: 20, 1: 2, 2: 5, 3: 0, 4: 3}",0
413,False,"{'a': 0.5, 'e': 0.9159208695857856}",25,0,-91.98488624615176,"{0: 19, 1: 1, 2: 3, 3: 0, 4: 2}",0
414,False,"{'a': 0.5, 'e': 0.9155190527996969}",20,0,-122.57654956326411,"{0: 10, 1: 3, 2: 4, 3: 2, 4: 1}",0
415,False,"{'a': 0.5, 'e': 0.9151163204946318}",25,0,-151.0500547598943,"{0: 15, 1: 0, 2: 5, 3: 4, 4: 1}",0
416,False,"{'a': 0.5, 'e': 0.9147126730733223}",20,0,-69.93476644900093,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
417,False,"{'a': 0.5, 'e': 0.914308110939416}",20,2,-30.75915331353444,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 0}",1
418,False,"{'a': 0.5, 'e': 0.913902634497475}",20,0,-65.01618015372802,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
419,False,"{'a': 0.5, 'e': 0.9134962441529757}",30,0,-345.53599118314315,"{0: 13, 1: 1, 2: 8, 3: 2, 4: 6}",0
420,False,"{'a': 0.5, 'e': 0.9130889403123083}",25,17,11.97276444207356,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
421,False,"{'a': 0.5, 'e': 0.9126807233827767}",30,0,-149.33454265151508,"{0: 19, 1: 4, 2: 3, 3: 2, 4: 2}",0
422,False,"{'a': 0.5, 'e': 0.9122715937725977}",20,0,-46.18131074026638,"{0: 12, 1: 5, 2: 2, 3: 1, 4: 0}",0
423,False,"{'a': 0.5, 'e': 0.911861551890901}",30,0,-172.53037125936387,"{0: 16, 1: 4, 2: 7, 3: 1, 4: 2}",0
424,False,"{'a': 0.5, 'e': 0.9114505981477284}",25,0,-176.11727576176855,"{0: 15, 1: 2, 2: 4, 3: 1, 4: 3}",0
425,False,"{'a': 0.5, 'e': 0.9110387329540337}",35,0,-144.99194132650015,"{0: 21, 1: 6, 2: 6, 3: 0, 4: 2}",0
426,False,"{'a': 0.5, 'e': 0.9106259567216819}",20,0,-98.05270494677914,"{0: 11, 1: 2, 2: 6, 3: 0, 4: 1}",0
427,False,"{'a': 0.5, 'e': 0.9102122698634492}",25,0,-148.64292305207476,"{0: 16, 1: 0, 2: 5, 3: 2, 4: 2}",0
428,False,"{'a': 0.5, 'e': 0.9097976727930226}",25,0,-107.17758555896968,"{0: 15, 1: 3, 2: 5, 3: 1, 4: 1}",0
429,False,"{'a': 0.5, 'e': 0.9093821659249989}",20,0,-186.46017138223903,"{0: 5, 1: 6, 2: 6, 3: 1, 4: 2}",0
430,False,"{'a': 0.5, 'e': 0.9089657496748851}",30,0,-84.35701281212681,"{0: 20, 1: 4, 2: 5, 3: 0, 4: 1}",0
431,False,"{'a': 0.5, 'e': 0.9085484244590974}",25,0,-108.13925120552825,"{0: 14, 1: 4, 2: 5, 3: 1, 4: 1}",0
432,False,"{'a': 0.5, 'e': 0.9081301906949609}",20,0,-11.581630837909017,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",0
433,False,"{'a': 0.5, 'e': 0.9077110488007095}",30,4,-58.47339016265073,"{0: 17, 1: 3, 2: 5, 3: 1, 4: 0}",1
434,False,"{'a': 0.5, 'e': 0.9072909991954848}",30,0,-75.87317191122372,"{0: 23, 1: 1, 2: 4, 3: 1, 4: 1}",0
435,False,"{'a': 0.5, 'e': 0.9068700422993367}",20,0,-67.15165372313768,"{0: 13, 1: 2, 2: 3, 3: 2, 4: 0}",0
436,False,"{'a': 0.5, 'e': 0.9064481785332217}",25,0,-62.6182085236588,"{0: 17, 1: 2, 2: 5, 3: 1, 4: 0}",0
437,False,"{'a': 0.5, 'e': 0.9060254083190037}",20,14,9.251682389577546,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
438,False,"{'a': 0.5, 'e': 0.9056017320794529}",20,0,-74.51992158038091,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
439,False,"{'a': 0.5, 'e': 0.9051771502382456}",20,5,-40.2744281739151,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 1}",1
440,False,"{'a': 0.5, 'e': 0.9047516632199635}",20,6,-1.2748621523519155,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
441,False,"{'a': 0.5, 'e': 0.9043252714500934}",30,15,-54.57042321301213,"{0: 11, 1: 1, 2: 1, 3: 1, 4: 1}",1
442,False,"{'a': 0.5, 'e': 0.9038979753550274}",25,7,-170.90268388885056,"{0: 8, 1: 1, 2: 6, 3: 0, 4: 3}",1
443,False,"{'a': 0.5, 'e': 0.9034697753620612}",25,0,-79.9687666417923,"{0: 14, 1: 3, 2: 8, 3: 0, 4: 0}",0
444,False,"{'a': 0.5, 'e': 0.903040671899395}",20,0,-56.16457311472188,"{0: 13, 1: 0, 2: 7, 3: 0, 4: 0}",0
445,False,"{'a': 0.5, 'e': 0.9026106653961321}",25,0,-117.72065937195204,"{0: 16, 1: 3, 2: 4, 3: 0, 4: 2}",0
446,False,"{'a': 0.5, 'e': 0.9021797562822791}",30,0,-90.16715853507328,"{0: 20, 1: 4, 2: 4, 3: 1, 4: 1}",0
447,False,"{'a': 0.5, 'e': 0.901747944988745}",25,0,-163.12466329838838,"{0: 15, 1: 2, 2: 5, 3: 0, 4: 3}",0
448,False,"{'a': 0.5, 'e': 0.901315231947341}",20,4,-37.7202832349718,"{0: 11, 1: 1, 2: 3, 3: 1, 4: 0}",1
449,False,"{'a': 0.5, 'e': 0.9008816175907802}",20,12,-40.78426527470523,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 1}",1
450,False,"{'a': 0.5, 'e': 0.9004471023526769}",25,5,-110.90508988054081,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 2}",1
451,False,"{'a': 0.5, 'e': 0.9000116866675463}",20,7,-76.06301117128125,"{0: 7, 1: 1, 2: 4, 3: 0, 4: 1}",1
452,False,"{'a': 0.5, 'e': 0.899575370970804}",20,0,-105.29240458704142,"{0: 10, 1: 2, 2: 7, 3: 0, 4: 1}",0
453,False,"{'a': 0.5, 'e': 0.8991381556987657}",25,11,-53.224384947456706,"{0: 9, 1: 0, 2: 3, 3: 2, 4: 0}",1
454,False,"{'a': 0.5, 'e': 0.8987000412886466}",20,0,-98.68441440481575,"{0: 12, 1: 0, 2: 5, 3: 3, 4: 0}",0
455,False,"{'a': 0.5, 'e': 0.8982610281785611}",25,0,-111.33073671065779,"{0: 18, 1: 2, 2: 2, 3: 1, 4: 2}",0
456,False,"{'a': 0.5, 'e': 0.8978211168075223}",25,0,-69.34092442312863,"{0: 17, 1: 4, 2: 3, 3: 0, 4: 1}",0
457,False,"{'a': 0.5, 'e': 0.8973803076154415}",20,0,-207.32086606127285,"{0: 10, 1: 0, 2: 6, 3: 0, 4: 4}",0
458,False,"{'a': 0.5, 'e': 0.896938601043128}",25,0,-99.07449905933048,"{0: 16, 1: 2, 2: 5, 3: 1, 4: 1}",0
459,False,"{'a': 0.5, 'e': 0.8964959975322879}",20,0,-112.3306993158308,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 2}",0
460,False,"{'a': 0.5, 'e': 0.8960524975255253}",20,0,-132.87275971021737,"{0: 8, 1: 4, 2: 6, 3: 1, 4: 1}",0
461,False,"{'a': 0.5, 'e': 0.8956081014663396}",30,0,-9.0453338992044,"{0: 25, 1: 3, 2: 2, 3: 0, 4: 0}",0
462,False,"{'a': 0.5, 'e': 0.8951628097991272}",35,0,-227.49926839759186,"{0: 19, 1: 6, 2: 6, 3: 0, 4: 4}",0
463,False,"{'a': 0.5, 'e': 0.8947166229691795}",20,0,-61.27719603203478,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
464,False,"{'a': 0.5, 'e': 0.8942695414226836}",20,0,-54.762108677900834,"{0: 12, 1: 2, 2: 6, 3: 0, 4: 0}",0
465,False,"{'a': 0.5, 'e': 0.8938215656067205}",25,0,-56.90926960980294,"{0: 16, 1: 3, 2: 6, 3: 0, 4: 0}",0
466,False,"{'a': 0.5, 'e': 0.8933726959692665}",20,0,-50.00906259712768,"{0: 14, 1: 0, 2: 5, 3: 1, 4: 0}",0
467,False,"{'a': 0.5, 'e': 0.8929229329591909}",25,0,-44.798003788544975,"{0: 17, 1: 2, 2: 6, 3: 0, 4: 0}",0
468,False,"{'a': 0.5, 'e': 0.8924722770262568}",25,0,-92.95462559468326,"{0: 18, 1: 3, 2: 2, 3: 0, 4: 2}",0
469,False,"{'a': 0.5, 'e': 0.89202072862112}",20,0,-90.17839181788989,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
470,False,"{'a': 0.5, 'e': 0.8915682881953289}",20,6,-64.07244725761672,"{0: 8, 1: 1, 2: 3, 3: 2, 4: 0}",1
471,False,"{'a': 0.5, 'e': 0.891114956201324}",20,0,-136.37126904978962,"{0: 12, 1: 0, 2: 5, 3: 1, 4: 2}",1
472,False,"{'a': 0.5, 'e': 0.890660733092437}",20,0,-57.5048345043298,"{0: 13, 1: 1, 2: 5, 3: 1, 4: 0}",0
473,False,"{'a': 0.5, 'e': 0.8902056193228912}",20,13,-5.373121230022281,"{0: 5, 1: 1, 2: 1, 3: 0, 4: 0}",1
474,False,"{'a': 0.5, 'e': 0.8897496153478003}",25,0,-118.99656658493774,"{0: 16, 1: 2, 2: 5, 3: 0, 4: 2}",0
475,False,"{'a': 0.5, 'e': 0.8892927216231682}",25,0,-169.53367671989068,"{0: 13, 1: 1, 2: 8, 3: 1, 4: 2}",0
476,False,"{'a': 0.5, 'e': 0.8888349386058886}",30,0,-168.6967553369344,"{0: 19, 1: 0, 2: 7, 3: 2, 4: 2}",0
477,False,"{'a': 0.5, 'e': 0.8883762667537444}",20,0,-26.66587018791703,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
478,False,"{'a': 0.5, 'e': 0.8879167065254074}",20,0,-122.02788933958712,"{0: 12, 1: 1, 2: 5, 3: 0, 4: 2}",0
479,False,"{'a': 0.5, 'e': 0.8874562583804381}",20,0,-35.86031026754962,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
480,False,"{'a': 0.5, 'e': 0.8869949227792842}",20,0,-4.145502794290934,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
481,False,"{'a': 0.5, 'e': 0.8865327001832815}",20,0,-46.78807037185284,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
482,False,"{'a': 0.5, 'e': 0.8860695910546524}",20,0,-86.14548086073354,"{0: 13, 1: 0, 2: 6, 3: 0, 4: 1}",0
483,False,"{'a': 0.5, 'e': 0.8856055958565062}",20,0,-139.4828129499406,"{0: 9, 1: 0, 2: 9, 3: 1, 4: 1}",0
484,False,"{'a': 0.5, 'e': 0.8851407150528379}",25,0,-214.62981011596125,"{0: 15, 1: 0, 2: 4, 3: 2, 4: 4}",0
485,False,"{'a': 0.5, 'e': 0.8846749491085283}",20,6,-51.229732214927246,"{0: 10, 1: 0, 2: 3, 3: 0, 4: 1}",1
486,False,"{'a': 0.5, 'e': 0.8842082984893433}",20,0,-103.67207325005829,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
487,False,"{'a': 0.5, 'e': 0.8837407636619335}",30,0,-74.95180625185725,"{0: 22, 1: 4, 2: 2, 3: 1, 4: 1}",0
488,False,"{'a': 0.5, 'e': 0.8832723450938338}",20,14,-36.932252300844596,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 1}",1
489,False,"{'a': 0.5, 'e': 0.8828030432534625}",25,0,-75.83168238038894,"{0: 18, 1: 2, 2: 3, 3: 1, 4: 1}",0
490,False,"{'a': 0.5, 'e': 0.8823328586101216}",20,0,-60.35058621786732,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
491,False,"{'a': 0.5, 'e': 0.8818617916339955}",25,0,-122.22376685584592,"{0: 15, 1: 4, 2: 4, 3: 0, 4: 2}",0
492,False,"{'a': 0.5, 'e': 0.8813898427961513}",20,0,-37.59619939771288,"{0: 13, 1: 5, 2: 1, 3: 1, 4: 0}",0
493,False,"{'a': 0.5, 'e': 0.8809170125685377}",20,0,-145.91682884938788,"{0: 12, 1: 3, 2: 2, 3: 0, 4: 3}",0
494,False,"{'a': 0.5, 'e': 0.880443301423985}",25,0,-151.3078104182516,"{0: 16, 1: 1, 2: 5, 3: 0, 4: 3}",0
495,False,"{'a': 0.5, 'e': 0.8799687098362042}",35,10,-73.83778914030823,"{0: 16, 1: 1, 2: 7, 3: 1, 4: 0}",1
496,False,"{'a': 0.5, 'e': 0.879493238279787}",25,0,-83.37539432337677,"{0: 18, 1: 1, 2: 4, 3: 1, 4: 1}",0
497,False,"{'a': 0.5, 'e': 0.8790168872302047}",30,20,-0.3659475404882597,"{0: 8, 1: 2, 2: 0, 3: 0, 4: 0}",1
498,False,"{'a': 0.5, 'e': 0.8785396571638084}",30,0,-91.79682067130332,"{0: 21, 1: 2, 2: 5, 3: 1, 4: 1}",0
499,False,"{'a': 0.5, 'e': 0.8780615485578283}",20,0,-63.08741235664601,"{0: 12, 1: 2, 2: 5, 3: 1, 4: 0}",0
500,False,"{'a': 0.5, 'e': 0.8775825618903728}",25,0,-135.24090886631058,"{0: 18, 1: 0, 2: 4, 3: 0, 4: 3}",0
501,False,"{'a': 0.5, 'e': 0.8771026976404284}",20,0,-149.8871433979052,"{0: 11, 1: 0, 2: 6, 3: 1, 4: 2}",0
502,False,"{'a': 0.5, 'e': 0.8766219562878595}",25,0,-65.68104315478197,"{0: 20, 1: 0, 2: 3, 3: 1, 4: 1}",1
503,False,"{'a': 0.5, 'e': 0.8761403383134074}",30,0,-179.9995728716887,"{0: 19, 1: 2, 2: 5, 3: 1, 4: 3}",0
504,False,"{'a': 0.5, 'e': 0.87565784419869}",20,0,-11.472384320197708,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
505,False,"{'a': 0.5, 'e': 0.8751744744262013}",25,0,-69.94675208447832,"{0: 19, 1: 2, 2: 2, 3: 1, 4: 1}",0
506,False,"{'a': 0.5, 'e': 0.8746902294793112}",25,0,-157.87561758083828,"{0: 14, 1: 2, 2: 5, 3: 2, 4: 2}",0
507,False,"{'a': 0.5, 'e': 0.8742051098422645}",20,0,-101.67174339200858,"{0: 11, 1: 2, 2: 5, 3: 1, 4: 1}",0
508,False,"{'a': 0.5, 'e': 0.8737191160001807}",30,22,-37.811129473046186,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 1}",1
509,False,"{'a': 0.5, 'e': 0.8732322484390538}",20,0,-78.01309033069509,"{0: 10, 1: 4, 2: 5, 3: 1, 4: 0}",0
510,False,"{'a': 0.5, 'e': 0.8727445076457513}",25,0,-55.084389258496,"{0: 20, 1: 1, 2: 2, 3: 1, 4: 1}",0
511,False,"{'a': 0.5, 'e': 0.8722558941080137}",30,0,-142.95041738025347,"{0: 16, 1: 6, 2: 5, 3: 2, 4: 1}",0
512,False,"{'a': 0.5, 'e': 0.8717664083144548}",35,0,-168.5664931753197,"{0: 24, 1: 0, 2: 8, 3: 0, 4: 3}",0
513,False,"{'a': 0.5, 'e': 0.8712760507545603}",20,0,-59.00460129427941,"{0: 10, 1: 5, 2: 5, 3: 0, 4: 0}",0
514,False,"{'a': 0.5, 'e': 0.8707848219186876}",30,0,-130.4477493925029,"{0: 21, 1: 1, 2: 5, 3: 1, 4: 2}",0
515,False,"{'a': 0.5, 'e': 0.8702927222980654}",30,0,-143.0263661523885,"{0: 16, 1: 5, 2: 7, 3: 1, 4: 1}",0
516,False,"{'a': 0.5, 'e': 0.8697997523847936}",20,10,-29.783877448581407,"{0: 7, 1: 0, 2: 2, 3: 1, 4: 0}",1
517,False,"{'a': 0.5, 'e': 0.8693059126718419}",25,0,-50.80680636590877,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 1}",0
518,False,"{'a': 0.5, 'e': 0.8688112036530499}",30,0,-202.9262980673364,"{0: 19, 1: 1, 2: 4, 3: 3, 4: 3}",0
519,False,"{'a': 0.5, 'e': 0.8683156258231266}",20,0,-23.621710660092912,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
520,False,"{'a': 0.5, 'e': 0.8678191796776499}",20,0,-93.0114083847177,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
521,False,"{'a': 0.5, 'e': 0.8673218657130658}",25,0,-122.60235098842391,"{0: 16, 1: 0, 2: 7, 3: 0, 4: 2}",0
522,False,"{'a': 0.5, 'e': 0.8668236844266883}",30,0,-146.49886223596172,"{0: 21, 1: 2, 2: 2, 3: 3, 4: 2}",0
523,False,"{'a': 0.5, 'e': 0.8663246363166986}",20,0,-81.73849014858065,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 1}",0
524,False,"{'a': 0.5, 'e': 0.8658247218821449}",30,8,-47.57180311514054,"{0: 14, 1: 2, 2: 6, 3: 0, 4: 0}",1
525,False,"{'a': 0.5, 'e': 0.8653239416229412}",25,0,-114.42644949174826,"{0: 17, 1: 3, 2: 2, 3: 1, 4: 2}",1
526,False,"{'a': 0.5, 'e': 0.8648222960398682}",35,0,-168.72062513744737,"{0: 22, 1: 5, 2: 5, 3: 0, 4: 3}",0
527,False,"{'a': 0.5, 'e': 0.8643197856345712}",20,0,-43.60194098013218,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
528,False,"{'a': 0.5, 'e': 0.8638164109095605}",30,0,-193.35707271800666,"{0: 20, 1: 3, 2: 2, 3: 1, 4: 4}",0
529,False,"{'a': 0.5, 'e': 0.863312172368211}",20,0,-46.14583164892829,"{0: 14, 1: 0, 2: 6, 3: 0, 4: 0}",0
530,False,"{'a': 0.5, 'e': 0.862807070514761}",20,0,-190.1954983273826,"{0: 10, 1: 0, 2: 6, 3: 1, 4: 3}",0
531,False,"{'a': 0.5, 'e': 0.8623011058543124}",30,3,-108.40818178361816,"{0: 15, 1: 4, 2: 7, 3: 0, 4: 1}",1
532,False,"{'a': 0.5, 'e': 0.8617942788928298}",20,0,-98.66826808549789,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",0
533,False,"{'a': 0.5, 'e': 0.8612865901371402}",30,0,-233.68013318083317,"{0: 17, 1: 3, 2: 4, 3: 2, 4: 4}",0
534,False,"{'a': 0.5, 'e': 0.8607780400949321}",20,0,-106.77070359503965,"{0: 12, 1: 2, 2: 3, 3: 2, 4: 1}",0
535,False,"{'a': 0.5, 'e': 0.8602686292747557}",20,0,-130.4853861559188,"{0: 10, 1: 0, 2: 8, 3: 1, 4: 1}",0
536,False,"{'a': 0.5, 'e': 0.8597583581860216}",30,0,-84.21302891630324,"{0: 23, 1: 2, 2: 3, 3: 0, 4: 2}",0
537,False,"{'a': 0.5, 'e': 0.8592472273390012}",20,16,7.984275944710251,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
538,False,"{'a': 0.5, 'e': 0.8587352372448249}",20,0,-111.27649955762607,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 2}",0
539,False,"{'a': 0.5, 'e': 0.8582223884154829}",30,11,-82.37514246751503,"{0: 11, 1: 2, 2: 5, 3: 0, 4: 1}",1
540,False,"{'a': 0.5, 'e': 0.8577086813638242}",20,11,-58.4629139246357,"{0: 5, 1: 0, 2: 3, 3: 0, 4: 1}",1
541,False,"{'a': 0.5, 'e': 0.8571941166035554}",25,0,-140.67319947148002,"{0: 14, 1: 3, 2: 6, 3: 0, 4: 2}",0
542,False,"{'a': 0.5, 'e': 0.8566786946492415}",20,0,-95.79758350228944,"{0: 13, 1: 1, 2: 3, 3: 2, 4: 1}",0
543,False,"{'a': 0.5, 'e': 0.8561624160163044}",20,0,-94.94109122235643,"{0: 13, 1: 1, 2: 3, 3: 2, 4: 1}",0
544,False,"{'a': 0.5, 'e': 0.8556452812210225}",20,0,-190.55505542345256,"{0: 11, 1: 1, 2: 4, 3: 0, 4: 4}",0
545,False,"{'a': 0.5, 'e': 0.8551272907805307}",25,0,-108.0674861429671,"{0: 16, 1: 1, 2: 6, 3: 1, 4: 1}",0
546,False,"{'a': 0.5, 'e': 0.8546084452128195}",20,0,-95.29935488618645,"{0: 15, 1: 1, 2: 1, 3: 1, 4: 2}",0
547,False,"{'a': 0.5, 'e': 0.8540887450367343}",20,0,-89.76070162832296,"{0: 14, 1: 1, 2: 2, 3: 2, 4: 1}",0
548,False,"{'a': 0.5, 'e': 0.8535681907719751}",20,0,-57.09038802049968,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
549,False,"{'a': 0.5, 'e': 0.8530467829390963}",30,0,-86.74743719568956,"{0: 19, 1: 3, 2: 7, 3: 1, 4: 0}",0
550,False,"{'a': 0.5, 'e': 0.8525245220595057}",20,0,-87.2284646354711,"{0: 10, 1: 2, 2: 7, 3: 1, 4: 0}",0
551,False,"{'a': 0.5, 'e': 0.8520014086554641}",25,0,-86.72000348229041,"{0: 18, 1: 3, 2: 2, 3: 0, 4: 2}",0
